11 Com
11 UMi
14 And
14 Her
16 Cyg B
17 Sco
18 Del
1RXS J160929.1-210524
24 Boo
24 Sex
2MASS J01033563-5515561 A
2MASS J01225093-2439505
2MASS J02192210-3925225
2MASS J04372171+2651014
2MASS J04414489+2301513
2MASS J12073346-3932539
2MASS J19383260+4603591
2MASS J22362452+4751425
30 Ari B
4 UMa
42 Dra
47 UMa
51 Eri
51 Peg
55 Cnc
6 Lyn
61 Vir
7 CMa
70 Vir
75 Cet
8 UMi
81 Cet
91 Aqr
AB Aur
AB Pic
alf Ari
alf Tau
AU Mic
b Cen A
BD+03 2562
BD+14 4559
BD+15 2375
BD+15 2940
BD+20 2457
BD+20 274
BD+20 594
BD+45 564
BD+48 738
BD+48 740
BD+49 828
BD+55 362
BD+60 1417
BD+63 1405
BD-00 4475
BD-06 1339
BD-08 2823
BD-10 3166
BD-11 4672
BD-13 2130
BD-17 63
bet Cnc
bet Pic
bet UMi
CD Cet
CFBDSIR J145829+101343
CFHTWIR-Oph 98 A
CHXR 73
CI Tau
COCONUTS-2 A
CoRoT-1
CoRoT-10
CoRoT-11
CoRoT-12
CoRoT-13
CoRoT-14
CoRoT-16
CoRoT-17
CoRoT-18
CoRoT-19
CoRoT-2
CoRoT-20
CoRoT-21
CoRoT-22
CoRoT-23
CoRoT-24
CoRoT-25
CoRoT-26
CoRoT-27
CoRoT-28
CoRoT-29
CoRoT-3
CoRoT-30
CoRoT-31
CoRoT-35
CoRoT-36
CoRoT-4
CoRoT-5
CoRoT-6
CoRoT-7
CoRoT-8
CoRoT-9
CoRoTID 223977153
CT Cha
DE CVn
DENIS-P J082303.1-491201
DH Tau
DMPP-1
DMPP-2
DMPP-3 A
DP Leo
DS Tuc A
EPIC 201170410
EPIC 201238110
EPIC 201427007
EPIC 201497682
EPIC 201595106
EPIC 201757695
EPIC 201841433
EPIC 206024342
EPIC 206032309
EPIC 206042996
EPIC 206215704
EPIC 206317286
EPIC 211822797
EPIC 211945201
EPIC 212297394
EPIC 212424622
EPIC 212499991
EPIC 212587672
EPIC 212624936
EPIC 212737443
EPIC 220492298
EPIC 220674823
EPIC 228836835
EPIC 246851721
EPIC 248847494
EPIC 249893012
eps CrB
eps Eri
eps Ind A
eps Tau
FU Tau
G 264-012
G 9-40
Gaia-1
Gaia-2
gam Cep
gam Lib
gam Psc
gam1 Leo
GJ 1002
GJ 1061
GJ 1132
GJ 1148
GJ 1151
GJ 1214
GJ 1252
GJ 1265
GJ 143
GJ 15 A
GJ 160.2
GJ 163
GJ 179
GJ 180
GJ 2030
GJ 2056
GJ 229
GJ 251
GJ 27.1
GJ 273
GJ 3021
GJ 3082
GJ 3090
GJ 3138
GJ 317
GJ 3222
GJ 328
GJ 3293
GJ 3323
GJ 3341
GJ 338 B
GJ 3470
GJ 3473
GJ 3512
GJ 357
GJ 3634
GJ 367
GJ 3779
GJ 3929
GJ 393
GJ 3942
GJ 3998
GJ 411
GJ 414 A
GJ 422
GJ 4276
GJ 433
GJ 436
GJ 480
GJ 486
GJ 504
GJ 514
GJ 536
GJ 581
GJ 625
GJ 649
GJ 667 C
GJ 674
GJ 676 A
GJ 680
GJ 682
GJ 685
GJ 687
GJ 720 A
GJ 740
GJ 832
GJ 849
GJ 86
GJ 876
GJ 887
GJ 896 A
GJ 9066
GJ 96
GJ 9689
GJ 9714
GJ 9827
Gl 378
Gl 49
Gl 686
GPX-1
GQ Lup
GSC 06214-00210
GU Psc
HAT-P-1
HAT-P-11
HAT-P-12
HAT-P-13
HAT-P-14
HAT-P-15
HAT-P-16
HAT-P-17
HAT-P-18
HAT-P-19
HAT-P-2
HAT-P-20
HAT-P-21
HAT-P-22
HAT-P-23
HAT-P-24
HAT-P-25
HAT-P-26
HAT-P-27
HAT-P-28
HAT-P-29
HAT-P-3
HAT-P-30
HAT-P-31
HAT-P-32
HAT-P-33
HAT-P-34
HAT-P-35
HAT-P-36
HAT-P-37
HAT-P-38
HAT-P-39
HAT-P-4
HAT-P-40
HAT-P-41
HAT-P-42
HAT-P-43
HAT-P-44
HAT-P-45
HAT-P-46
HAT-P-49
HAT-P-5
HAT-P-50
HAT-P-51
HAT-P-52
HAT-P-53
HAT-P-54
HAT-P-55
HAT-P-56
HAT-P-57
HAT-P-58
HAT-P-59
HAT-P-6
HAT-P-60
HAT-P-61
HAT-P-62
HAT-P-63
HAT-P-64
HAT-P-65
HAT-P-66
HAT-P-67
HAT-P-68
HAT-P-69
HAT-P-7
HAT-P-70
HAT-P-8
HAT-P-9
HATS-1
HATS-10
HATS-11
HATS-12
HATS-13
HATS-14
HATS-15
HATS-16
HATS-17
HATS-18
HATS-2
HATS-22
HATS-23
HATS-24
HATS-25
HATS-26
HATS-27
HATS-28
HATS-29
HATS-3
HATS-30
HATS-31
HATS-32
HATS-33
HATS-34
HATS-35
HATS-36
HATS-37 A
HATS-38
HATS-39
HATS-4
HATS-40
HATS-41
HATS-42
HATS-43
HATS-44
HATS-45
HATS-46
HATS-47
HATS-48 A
HATS-49
HATS-5
HATS-50
HATS-51
HATS-52
HATS-53
HATS-54
HATS-55
HATS-56
HATS-57
HATS-58 A
HATS-59
HATS-6
HATS-60
HATS-61
HATS-62
HATS-63
HATS-64
HATS-65
HATS-66
HATS-67
HATS-68
HATS-69
HATS-7
HATS-70
HATS-71
HATS-72
HATS-74 A
HATS-75
HATS-76
HATS-77
HATS-8
HATS-9
HD 100546
HD 100655
HD 100777
HD 10180
HD 101930
HD 102117
HD 102195
HD 102272
HD 102329
HD 102365
HD 102843
HD 102956
HD 103197
HD 103720
HD 103774
HD 103891
HD 103949
HD 104067
HD 10442
HD 104985
HD 105618
HD 105779
HD 106252
HD 106270
HD 106315
HD 10647
HD 106515 A
HD 106906
HD 10697
HD 107148
HD 108147
HD 108236
HD 108341
HD 108863
HD 108874
HD 109246
HD 109271
HD 109286
HD 109749
HD 10975
HD 109833
HD 109988
HD 110014
HD 110082
HD 110113
HD 110537
HD 11112
HD 111232
HD 111591
HD 111998
HD 112640
HD 113337
HD 113538
HD 113996
HD 114082
HD 114386
HD 114613
HD 114729
HD 114783
HD 11505
HD 11506
HD 115404 A
HD 115954
HD 116029
HD 117207
HD 11755
HD 117618
HD 118203
HD 11964
HD 11977
HD 120084
HD 121504
HD 12235
HD 122562
HD 124330
HD 12484
HD 125271
HD 125390
HD 125595
HD 125612
HD 12648
HD 126525
HD 12661
HD 126614
HD 127506
HD 128311
HD 128356
HD 129445
HD 130322
HD 131496
HD 13167
HD 13189
HD 132406
HD 132563
HD 133131 A
HD 133131 B
HD 134060
HD 134987
HD 135872
HD 136118
HD 136352
HD 136418
HD 136925
HD 13724
HD 137388
HD 137496
HD 13808
HD 13908
HD 13931
HD 139357
HD 1397
HD 14067
HD 140901
HD 141004
HD 141399
HD 141937
HD 142
HD 142022 A
HD 142245
HD 142415
HD 143105
HD 143361
HD 144899
HD 145377
HD 145457
HD 145934
HD 1461
HD 147018
HD 147379
HD 147513
HD 14787
HD 147873
HD 148156
HD 148164
HD 148427
HD 149026
HD 149143
HD 149806
HD 150010
HD 1502
HD 150706
HD 151450
HD 152079
HD 152581
HD 152843
HD 15337
HD 153557
HD 153950
HD 154088
HD 154345
HD 154672
HD 154857
HD 155193
HD 155233
HD 155358
HD 155918
HD 156098
HD 156279
HD 156411
HD 156668
HD 156846
HD 158038
HD 158259
HD 158996
HD 159243
HD 159868
